New log started
1 - Buttonpress: 1
1 - Motion: 560 222
1 - Motion: 560 221
1 - Motion: 560 220
1 - Motion: 560 219
1 - Motion: 560 217
1 - Motion: 560 216
1 - Motion: 560 215
1 - Motion: 561 213
1 - Motion: 561 212
1 - Motion: 561 211
1 - Motion: 561 208
1 - Motion: 561 207
1 - Motion: 563 206
1 - Motion: 563 205
1 - Motion: 563 204
1 - Motion: 564 202
1 - Motion: 564 201
1 - Motion: 564 200
1 - Motion: 564 199
1 - Motion: 564 197
1 - Motion: 564 196
1 - Motion: 564 195
1 - Motion: 564 194
1 - Motion: 564 193
1 - Motion: 564 192
1 - Motion: 564 191
1 - Motion: 564 190
1 - Motion: 564 189
1 - Motion: 563 189
1 - Motion: 563 188
1 - Motion: 563 187
1 - Motion: 562 187
1 - Motion: 562 186
1 - Motion: 562 185
1 - Motion: 561 185
1 - Motion: 561 184
1 - Motion: 560 183
1 - Motion: 560 182
1 - Motion: 560 181
1 - Motion: 560 180
1 - Motion: 560 179
1 - Motion: 560 178
1 - Motion: 560 177
1 - Motion: 560 176
1 - Motion: 560 175
1 - Motion: 560 174
1 - Motion: 559 173
1 - Motion: 559 172
1 - Motion: 559 171
1 - Motion: 558 171
1 - Motion: 558 170
1 - Motion: 558 169
1 - Motion: 557 169
1 - Motion: 557 168
1 - Motion: 557 167
1 - Motion: 556 167
1 - Motion: 556 166
1 - Motion: 556 165
1 - Motion: 555 165
1 - Motion: 555 164
1 - Motion: 555 163
1 - Motion: 554 162
1 - Motion: 554 161
1 - Motion: 553 160
1 - Motion: 553 159
1 - Motion: 553 158
1 - Motion: 553 157
1 - Motion: 552 157
1 - Motion: 552 156
1 - Motion: 552 155
1 - Motion: 552 154
1 - Motion: 552 153
1 - Motion: 551 152
1 - Motion: 551 151
1 - Motion: 551 150
1 - Motion: 550 149
1 - Motion: 550 148
1 - Motion: 550 147
1 - Motion: 550 146
1 - Motion: 549 146
1 - Motion: 549 145
1 - Motion: 549 144
1 - Motion: 549 143
1 - Motion: 549 142
1 - Motion: 549 141
1 - Motion: 549 140
1 - Motion: 549 139
1 - Motion: 549 138
1 - Motion: 549 137
1 - Motion: 549 136
1 - Motion: 549 135
1 - Motion: 549 134
1 - Motion: 549 133
1 - Motion: 549 132
1 - Motion: 549 131
1 - Motion: 549 130
1 - Motion: 549 129
1 - Motion: 548 129
1 - Motion: 548 128
1 - Motion: 548 127
1 - Motion: 548 126
1 - Motion: 548 125
1 - Motion: 548 124
1 - Motion: 548 123
1 - Motion: 547 123
1 - Motion: 547 122
1 - Motion: 547 121
1 - Motion: 546 121
1 - Motion: 546 120
1 - Motion: 546 119
1 - Motion: 545 119
1 - Motion: 545 118
1 - Motion: 545 117
1 - Motion: 544 117
1 - Motion: 544 116
1 - Motion: 544 115
1 - Motion: 543 114
1 - Motion: 543 113
1 - Motion: 543 112
1 - Motion: 543 111
1 - Motion: 542 110
1 - Motion: 542 109
1 - Motion: 541 109
1 - Motion: 540 109
1 - Motion: 540 108
1 - Motion: 540 107
1 - Motion: 539 107
1 - Motion: 539 106
1 - Motion: 539 105
1 - Motion: 539 104
1 - Motion: 538 104
1 - Motion: 538 103
1 - Motion: 538 102
1 - Motion: 537 102
1 - Motion: 537 101
1 - Motion: 537 100
1 - Motion: 536 100
1 - Motion: 536 99
1 - Motion: 535 99
1 - Motion: 535 98
1 - Motion: 536 98
1 - Motion: 536 99
1 - Motion: 536 100
1 - Motion: 536 101
1 - Motion: 536 102
1 - Motion: 536 103
1 - Motion: 536 104
1 - Motion: 536 105
1 - Motion: 536 106
1 - Motion: 536 107
1 - Motion: 536 108
1 - Motion: 536 109
1 - Motion: 536 110
1 - Motion: 536 111
1 - Motion: 536 112
1 - Motion: 536 113
1 - Motion: 536 114
1 - Motion: 536 116
1 - Motion: 536 117
1 - Motion: 536 119
1 - Motion: 535 122
1 - Motion: 535 123
1 - Motion: 535 125
1 - Motion: 535 128
1 - Motion: 533 131
1 - Motion: 533 133
1 - Motion: 532 136
1 - Motion: 532 139
1 - Motion: 532 142
1 - Motion: 530 146
1 - Motion: 530 150
1 - Motion: 530 154
1 - Motion: 529 158
1 - Motion: 529 161
1 - Motion: 529 166
1 - Motion: 527 170
1 - Motion: 527 175
1 - Motion: 527 179
1 - Motion: 527 182
1 - Motion: 527 188
1 - Motion: 527 192
1 - Motion: 527 195
1 - Motion: 529 199
1 - Motion: 529 203
1 - Motion: 529 206
1 - Motion: 529 210
1 - Motion: 529 214
1 - Motion: 531 217
1 - Motion: 531 219
1 - Motion: 532 222
1 - Motion: 532 224
1 - Motion: 534 227
1 - Motion: 536 229
1 - Motion: 536 232
1 - Motion: 537 234
1 - Motion: 539 237
1 - Motion: 540 238
1 - Motion: 542 241
1 - Motion: 542 244
1 - Motion: 543 246
1 - Motion: 545 247
1 - Motion: 548 250
1 - Motion: 550 256
1 - Motion: 553 260
1 - Motion: 557 268
1 - Motion: 561 276
1 - Motion: 567 284
1 - Keyrelease: 119
1 - Motion: 567 282
1 - Motion: 567 282
1 - Motion: 567 281
1 - Motion: 566 281
1 - Motion: 565 281
1 - Motion: 565 280
1 - Motion: 564 279
1 - Motion: 563 279
1 - Motion: 563 278
1 - Motion: 562 277
1 - Motion: 561 277
1 - Motion: 560 277
1 - Motion: 560 278
1 - Motion: 558 279
1 - Motion: 557 280
1 - Motion: 557 281
1 - Motion: 557 283
1 - Motion: 557 284
1 - Motion: 557 285
1 - Motion: 558 285
1 - Motion: 558 286
1 - Motion: 558 287
1 - Motion: 558 288
1 - Motion: 559 288
1 - Motion: 559 289
1 - Motion: 559 290
1 - Motion: 559 291
1 - Motion: 559 292
1 - Motion: 559 293
1 - Motion: 559 294
1 - Motion: 559 295
1 - Motion: 559 296
1 - Motion: 559 297
1 - Motion: 559 298
1 - Motion: 559 299
1 - Motion: 559 300
1 - Motion: 559 301
1 - Motion: 559 302
1 - Motion: 559 303
1 - Motion: 558 304
1 - Motion: 558 305
1 - Motion: 558 306
1 - Motion: 557 306
1 - Motion: 557 307
1 - Motion: 557 308
1 - Motion: 556 308
1 - Motion: 556 309
1 - Motion: 556 310
1 - Motion: 555 310
1 - Motion: 555 311
1 - Motion: 555 312
1 - Motion: 554 313
1 - Motion: 554 314
1 - Motion: 554 315
1 - Motion: 553 316
1 - Motion: 553 317
1 - Motion: 553 318
1 - Motion: 553 319
1 - Motion: 553 320
1 - Motion: 553 321
1 - Motion: 553 322
1 - Motion: 553 323
1 - Motion: 553 324
1 - Motion: 553 325
1 - Motion: 553 326
1 - Motion: 553 327
1 - Motion: 553 328
1 - Motion: 553 329
1 - Motion: 553 330
1 - Motion: 553 331
1 - Motion: 553 332
1 - Motion: 553 333
1 - Motion: 552 333
1 - Motion: 552 334
1 - Motion: 552 335
1 - Motion: 551 336
1 - Motion: 551 337
1 - Motion: 551 338
1 - Motion: 550 339
1 - Motion: 550 340
1 - Motion: 550 341
1 - Motion: 549 342
1 - Motion: 549 343
1 - Motion: 549 344
1 - Motion: 548 345
1 - Motion: 548 346
1 - Motion: 548 347
1 - Motion: 547 348
1 - Motion: 547 349
1 - Motion: 547 350
1 - Motion: 547 351
1 - Motion: 547 352
1 - Motion: 547 353
1 - Motion: 547 354
1 - Motion: 547 355
1 - Motion: 547 356
1 - Motion: 548 356
1 - Motion: 548 357
1 - Motion: 548 358
1 - Motion: 548 359
1 - Motion: 549 360
1 - Motion: 549 361
1 - Motion: 549 362
1 - Motion: 550 362
1 - Motion: 550 363
1 - Motion: 550 364
1 - Motion: 551 365
1 - Motion: 551 366
1 - Motion: 551 367
1 - Motion: 552 367
1 - Motion: 552 368
1 - Motion: 552 369
1 - Motion: 552 370
1 - Motion: 553 370
1 - Motion: 553 371
1 - Motion: 553 372
1 - Motion: 553 373
1 - Motion: 553 374
1 - Motion: 553 374
1 - Motion: 553 373
1 - Motion: 553 372
1 - Motion: 552 372
1 - Motion: 552 371
1 - Motion: 551 371
1 - Motion: 551 370
1 - Motion: 551 370
1 - Motion: 551 369
1 - Motion: 552 368
1 - Motion: 552 367
1 - Motion: 552 366
1 - Motion: 553 364
1 - Motion: 553 363
1 - Motion: 553 362
1 - Motion: 554 361
1 - Motion: 554 359
1 - Motion: 554 358
1 - Motion: 555 357
1 - Motion: 555 356
1 - Motion: 555 354
1 - Motion: 556 353
1 - Motion: 556 351
1 - Motion: 556 349
1 - Motion: 556 348
1 - Motion: 556 347
1 - Motion: 556 344
1 - Motion: 556 343
1 - Motion: 556 342
1 - Motion: 556 340
1 - Motion: 556 338
1 - Motion: 556 337
1 - Motion: 555 335
1 - Motion: 555 333
1 - Motion: 555 332
1 - Motion: 555 330
1 - Motion: 554 329
1 - Motion: 554 326
1 - Motion: 554 325
1 - Motion: 553 324
1 - Motion: 553 321
1 - Motion: 553 320
1 - Motion: 551 319
1 - Motion: 551 316
1 - Motion: 551 315
1 - Motion: 550 312
1 - Motion: 550 311
1 - Motion: 549 310
1 - Motion: 549 307
1 - Motion: 547 304
1 - Motion: 547 303
1 - Motion: 546 300
1 - Motion: 546 297
1 - Motion: 545 295
1 - Motion: 543 292
1 - Motion: 543 287
1 - Motion: 542 284
1 - Motion: 542 279
1 - Motion: 542 276
1 - Motion: 542 271
1 - Motion: 540 268
1 - Motion: 540 263
1 - Motion: 540 259
1 - Motion: 538 254
1 - Motion: 538 250
1 - Motion: 536 244
1 - Motion: 536 239
1 - Motion: 536 235
1 - Motion: 536 229
1 - Motion: 534 225
1 - Motion: 534 219
1 - Motion: 534 215
1 - Motion: 534 211
1 - Motion: 534 205
1 - Motion: 534 202
1 - Motion: 534 198
1 - Motion: 534 196
1 - Motion: 534 192
1 - Motion: 534 189
1 - Motion: 536 185
1 - Motion: 536 181
1 - Motion: 536 180
1 - Motion: 536 176
1 - Motion: 538 173
1 - Motion: 538 171
1 - Motion: 538 168
1 - Motion: 538 165
1 - Motion: 539 163
1 - Motion: 539 160
1 - Motion: 539 159
1 - Motion: 539 156
1 - Motion: 539 154
1 - Motion: 541 151
1 - Motion: 541 150
1 - Motion: 541 147
1 - Motion: 541 145
1 - Motion: 541 144
1 - Motion: 541 143
1 - Motion: 541 140
1 - Motion: 539 139
1 - Motion: 539 137
1 - Motion: 539 136
1 - Motion: 539 133
1 - Motion: 538 132
1 - Motion: 538 131
1 - Motion: 538 129
1 - Motion: 537 128
1 - Motion: 537 127
1 - Motion: 537 126
1 - Motion: 536 124
1 - Motion: 536 123
1 - Motion: 534 122
1 - Motion: 534 121
1 - Motion: 533 120
1 - Motion: 533 118
1 - Motion: 532 117
1 - Motion: 532 116
1 - Motion: 531 115
1 - Motion: 530 114
1 - Motion: 530 113
1 - Motion: 528 110
1 - Motion: 528 109
1 - Motion: 527 108
1 - Motion: 526 105
1 - Motion: 526 104
1 - Motion: 525 103
1 - Motion: 525 100
1 - Motion: 523 99
1 - Motion: 523 96
1 - Motion: 522 95
1 - Motion: 522 92
1 - Motion: 522 91
1 - Motion: 521 88
1 - Motion: 521 87
1 - Motion: 521 84
1 - Motion: 519 81
1 - Motion: 519 80
1 - Motion: 519 77
1 - Motion: 519 76
1 - Motion: 519 75
1 - Motion: 519 72
1 - Motion: 519 70
1 - Motion: 519 69
1 - Motion: 519 68
1 - Motion: 519 66
1 - Motion: 519 65
1 - Motion: 519 64
1 - Motion: 519 63
1 - Motion: 518 61
1 - Motion: 518 60
1 - Motion: 518 59
1 - Motion: 518 58
1 - Motion: 518 57
1 - Motion: 517 55
1 - Motion: 517 54
1 - Motion: 517 53
1 - Motion: 516 52
1 - Motion: 516 51
1 - Motion: 515 50
1 - Motion: 515 49
1 - Motion: 514 49
1 - Motion: 514 48
1 - Motion: 514 47
1 - Motion: 513 47
1 - Motion: 513 48
1 - Motion: 513 49
1 - Motion: 513 49
1 - Motion: 513 49
1 - Motion: 513 50
1 - Motion: 512 50
1 - Motion: 512 50
1 - Motion: 512 51
1 - Motion: 512 51
1 - Motion: 512 51
1 - Motion: 512 52
1 - Motion: 512 52
1 - Motion: 512 53
1 - Motion: 512 53
1 - Motion: 512 54
1 - Motion: 512 54
1 - Motion: 512 55
1 - Motion: 511 56
1 - Motion: 511 57
1 - Motion: 511 58
1 - Motion: 511 59
1 - Motion: 510 60
1 - Motion: 510 61
1 - Motion: 510 62
1 - Motion: 510 64
1 - Motion: 510 65
1 - Motion: 509 67
1 - Motion: 509 68
1 - Motion: 509 69
1 - Motion: 509 71
1 - Motion: 509 73
1 - Motion: 508 74
1 - Motion: 508 76
1 - Motion: 508 77
1 - Motion: 508 80
1 - Motion: 506 81
1 - Motion: 506 84
1 - Motion: 506 85
1 - Motion: 506 88
1 - Motion: 506 89
1 - Motion: 505 92
1 - Motion: 505 93
1 - Motion: 505 94
1 - Motion: 505 96
1 - Motion: 505 97
1 - Motion: 505 98
1 - Motion: 505 100
1 - Motion: 505 101
1 - Motion: 505 102
1 - Motion: 506 104
1 - Motion: 506 105
1 - Motion: 506 106
1 - Motion: 507 106
1 - Motion: 507 107
1 - Motion: 508 107
1 - Motion: 508 108
1 - Motion: 509 108
1 - Motion: 509 109
1 - Motion: 510 109
1 - Motion: 510 110
1 - Motion: 511 110
1 - Motion: 511 111
1 - Motion: 512 111
1 - Motion: 512 112
1 - Motion: 513 113
1 - Motion: 513 114
1 - Motion: 514 115
1 - Motion: 514 116
1 - Motion: 514 117
1 - Motion: 515 119
1 - Motion: 515 120
1 - Motion: 515 122
1 - Motion: 515 123
1 - Motion: 515 125
1 - Motion: 515 127
1 - Motion: 515 129
1 - Motion: 515 132
1 - Motion: 515 134
1 - Motion: 515 136
1 - Motion: 515 139
1 - Motion: 515 143
1 - Motion: 515 146
1 - Motion: 515 151
1 - Motion: 514 154
1 - Motion: 514 159
1 - Motion: 514 164
1 - Motion: 514 169
1 - Motion: 514 175
1 - Motion: 514 181
1 - Motion: 512 186
1 - Motion: 512 192
1 - Motion: 512 198
1 - Motion: 512 204
1 - Motion: 512 210
1 - Motion: 512 216
1 - Motion: 512 222
1 - Motion: 512 228
1 - Motion: 512 234
1 - Motion: 512 240
1 - Motion: 512 246
1 - Motion: 512 252
1 - Motion: 512 258
1 - Motion: 512 262
1 - Motion: 512 268
1 - Motion: 512 272
1 - Motion: 512 278
1 - Motion: 512 282
1 - Motion: 512 286
1 - Motion: 512 288
1 - Motion: 512 292
1 - Motion: 514 296
1 - Motion: 514 298
1 - Motion: 514 302
1 - Motion: 514 303
1 - Motion: 514 307
1 - Motion: 514 309
1 - Motion: 514 310
1 - Motion: 515 312
1 - Motion: 515 315
1 - Motion: 515 316
1 - Motion: 517 318
1 - Motion: 517 319
1 - Motion: 517 320
1 - Motion: 518 322
1 - Motion: 518 323
1 - Motion: 519 324
1 - Motion: 519 325
1 - Motion: 520 325
1 - Motion: 521 326
1 - Motion: 521 328
1 - Motion: 521 329
1 - Motion: 523 330
1 - Motion: 523 331
1 - Motion: 524 332
1 - Motion: 524 333
1 - Motion: 524 334
1 - Motion: 525 335
1 - Motion: 525 337
1 - Motion: 525 338
1 - Motion: 525 339
1 - Motion: 525 340
1 - Motion: 526 341
1 - Motion: 526 342
1 - Motion: 526 343
1 - Motion: 526 344
1 - Motion: 527 345
1 - Motion: 527 348
1 - Motion: 527 349
1 - Motion: 527 350
1 - Motion: 527 351
1 - Motion: 528 352
1 - Motion: 528 353
1 - Motion: 528 356
1 - Motion: 528 357
1 - Motion: 528 358
1 - Motion: 528 359
1 - Motion: 528 361
1 - Motion: 528 362
1 - Motion: 528 363
1 - Motion: 528 364
1 - Motion: 528 365
1 - Motion: 528 366
1 - Motion: 529 368
1 - Motion: 529 369
1 - Motion: 529 370
1 - Motion: 529 371
1 - Motion: 529 372
1 - Motion: 530 372
1 - Motion: 530 373
1 - Motion: 530 374
1 - Motion: 531 374
1 - Motion: 531 375
1 - Motion: 531 376
1 - Motion: 532 376
1 - Motion: 532 375
1 - Motion: 532 374
1 - Motion: 531 373
1 - Motion: 531 372
1 - Motion: 531 371
1 - Motion: 531 370
1 - Motion: 530 369
1 - Motion: 530 368
1 - Motion: 530 367
1 - Motion: 530 366
1 - Motion: 529 366
1 - Motion: 529 365
1 - Motion: 529 364
1 - Motion: 529 363
1 - Motion: 529 362
1 - Motion: 529 361
1 - Motion: 529 360
1 - Motion: 530 360
1 - Motion: 530 359
1 - Motion: 531 359
1 - Motion: 532 359
1 - Motion: 533 360
1 - Motion: 534 361
1 - Motion: 534 362
1 - Motion: 535 362
1 - Motion: 536 363
1 - Motion: 537 364
1 - Motion: 538 365
1 - Motion: 538 364
1 - Motion: 537 363
1 - Motion: 537 362
1 - Motion: 536 359
1 - Motion: 536 358
1 - Motion: 536 359
1 - Motion: 537 359
1 - Motion: 537 360
1 - Motion: 537 361
1 - Motion: 538 362
1 - Motion: 538 363
1 - Motion: 538 364
1 - Motion: 539 365
1 - Motion: 539 366
1 - Motion: 540 367
1 - Motion: 540 368
1 - Motion: 541 369
1 - Motion: 541 370
1 - Motion: 542 371
1 - Motion: 542 372
1 - Motion: 543 373
1 - Motion: 543 374
1 - Motion: 543 375
1 - Motion: 544 376
1 - Motion: 544 378
1 - Motion: 545 379
1 - Motion: 545 380
1 - Motion: 545 381
1 - Motion: 546 382
1 - Motion: 546 383
1 - Motion: 546 384
1 - Motion: 546 384
1 - Motion: 546 383
1 - Motion: 544 382
1 - Motion: 543 381
1 - Motion: 542 381
1 - Motion: 542 380
1 - Motion: 541 380
1 - Motion: 541 379
1 - Motion: 540 379
1 - Motion: 540 378
1 - Motion: 539 378
1 - Motion: 539 377
1 - Motion: 538 377
1 - Motion: 537 376
1 - Motion: 536 376
1 - Motion: 535 375
1 - Motion: 534 375
1 - Motion: 533 374
1 - Motion: 532 374
1 - Motion: 532 373
1 - Motion: 531 373
1 - Motion: 530 372
1 - Keypress: 119
1 - Motion: 529 372
1 - Keypress: 100
1 - Keyrelease: 100
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 97
1 - Keyrelease: 119
1 - Keypress: 115
1 - Keyrelease: 97
1 - Keyrelease: 115
1 - Keypress: 115
1 - Motion: 529 371
1 - Motion: 529 371
1 - Keypress: 32
1 - Keypress: 97
1 - Keyrelease: 115
1 - Keyrelease: 32
1 - Keyrelease: 97
1 - Keypress: 100
1 - Keyrelease: 100
1 - Motion: 529 371
1 - Motion: 528 370
1 - Motion: 528 369
1 - Motion: 527 368
1 - Motion: 527 367
1 - Motion: 527 366
1 - Motion: 526 366
1 - Motion: 526 365
1 - Motion: 525 364
1 - Motion: 525 363
1 - Motion: 524 362
1 - Motion: 524 361
1 - Motion: 524 360
1 - Motion: 523 360
1 - Motion: 523 359
1 - Motion: 523 358
1 - Motion: 522 357
1 - Motion: 522 356
1 - Motion: 522 355
1 - Motion: 521 355
1 - Motion: 521 354
1 - Motion: 521 355
1 - Motion: 521 355
1 - Motion: 521 356
1 - Motion: 521 357
1 - Motion: 521 358
1 - Motion: 521 359
1 - Motion: 522 359
1 - Motion: 522 359
1 - Motion: 522 358
1 - Motion: 521 358
1 - Motion: 521 357
1 - Motion: 521 356
1 - Motion: 521 355
1 - Motion: 521 354
1 - Motion: 521 353
1 - Motion: 521 352
1 - Motion: 520 351
1 - Motion: 520 350
1 - Motion: 520 349
1 - Motion: 520 348
1 - Motion: 520 347
1 - Motion: 519 347
1 - Motion: 519 346
1 - Motion: 519 345
1 - Motion: 519 344
1 - Motion: 519 343
1 - Motion: 519 342
1 - Motion: 519 341
1 - Motion: 518 340
1 - Motion: 518 339
1 - Motion: 518 338
1 - Motion: 518 337
1 - Motion: 517 336
1 - Motion: 517 335
1 - Motion: 517 334
1 - Motion: 517 333
1 - Motion: 516 331
1 - Motion: 516 330
1 - Motion: 516 328
1 - Motion: 515 326
1 - Motion: 515 325
1 - Motion: 515 324
1 - Motion: 515 323
1 - Motion: 514 320
1 - Motion: 514 319
1 - Motion: 512 318
1 - Motion: 512 315
1 - Motion: 512 313
1 - Motion: 511 311
1 - Motion: 511 309
1 - Motion: 511 307
1 - Motion: 510 305
1 - Motion: 510 302
1 - Motion: 510 301
1 - Motion: 508 298
1 - Motion: 508 296
1 - Motion: 508 294
1 - Motion: 507 292
1 - Motion: 507 289
1 - Motion: 507 287
1 - Motion: 507 285
1 - Motion: 507 282
1 - Motion: 507 279
1 - Motion: 507 278
1 - Motion: 507 275
1 - Motion: 507 273
1 - Motion: 506 271
1 - Motion: 506 269
1 - Motion: 506 266
1 - Motion: 506 265
1 - Motion: 506 262
1 - Motion: 506 261
1 - Motion: 504 258
1 - Motion: 504 256
1 - Motion: 504 255
1 - Motion: 504 252
1 - Motion: 504 251
1 - Motion: 503 249
1 - Motion: 503 248
1 - Motion: 503 247
1 - Motion: 503 245
1 - Motion: 501 244
1 - Motion: 501 243
1 - Motion: 501 240
1 - Motion: 501 239
1 - Motion: 500 238
1 - Motion: 500 237
1 - Motion: 500 235
1 - Motion: 500 234
1 - Motion: 499 232
1 - Motion: 499 231
1 - Motion: 499 229
1 - Motion: 499 227
1 - Motion: 498 226
1 - Motion: 498 224
1 - Motion: 497 222
1 - Motion: 497 221
1 - Motion: 497 218
1 - Motion: 495 217
1 - Motion: 495 214
1 - Motion: 495 213
1 - Motion: 495 210
1 - Motion: 494 209
1 - Motion: 494 206
1 - Motion: 494 205
1 - Motion: 493 202
1 - Motion: 493 201
1 - Motion: 493 198
1 - Motion: 493 197
1 - Motion: 493 194
1 - Motion: 493 192
1 - Motion: 493 191
1 - Motion: 493 188
1 - Motion: 493 187
1 - Motion: 493 185
1 - Motion: 493 183
1 - Motion: 493 181
1 - Motion: 493 180
1 - Motion: 491 177
1 - Motion: 491 176
1 - Motion: 491 175
1 - Motion: 491 173
1 - Motion: 491 172
1 - Motion: 491 171
1 - Motion: 491 170
1 - Motion: 491 168
1 - Motion: 491 167
1 - Motion: 491 166
1 - Motion: 491 165
1 - Motion: 490 165
1 - Motion: 490 164
1 - Motion: 490 163
1 - Motion: 490 162
1 - Motion: 490 160
1 - Motion: 489 160
1 - Motion: 489 159
1 - Motion: 489 158
1 - Motion: 488 158
1 - Motion: 488 157
1 - Motion: 487 156
1 - Motion: 486 156
1 - Motion: 486 155
1 - Motion: 485 155
1 - Motion: 485 154
1 - Motion: 484 154
1 - Motion: 484 153
1 - Motion: 483 153
1 - Motion: 483 152
1 - Motion: 482 151
1 - Motion: 482 150
1 - Motion: 481 149
1 - Motion: 481 148
1 - Motion: 480 148
1 - Motion: 480 147
1 - Motion: 480 146
1 - Motion: 479 145
1 - Motion: 479 144
1 - Motion: 479 143
1 - Motion: 478 142
1 - Motion: 478 141
1 - Motion: 478 140
1 - Motion: 478 139
1 - Motion: 478 138
1 - Motion: 477 137
1 - Motion: 477 136
1 - Motion: 477 135
1 - Motion: 477 134
1 - Motion: 477 133
1 - Motion: 477 132
1 - Motion: 477 131
1 - Motion: 477 130
1 - Motion: 477 129
1 - Motion: 477 128
1 - Motion: 477 127
1 - Motion: 477 126
1 - Motion: 477 125
1 - Motion: 477 124
1 - Motion: 477 123
1 - Motion: 477 122
1 - Motion: 477 121
1 - Motion: 477 120
1 - Motion: 477 119
1 - Motion: 477 118
1 - Motion: 477 117
1 - Motion: 477 116
1 - Motion: 477 115
1 - Motion: 477 114
1 - Motion: 477 113
1 - Motion: 477 112
1 - Motion: 476 112
1 - Motion: 476 111
1 - Motion: 476 110
1 - Motion: 476 109
1 - Motion: 476 108
1 - Motion: 476 107
1 - Motion: 475 107
1 - Motion: 475 106
1 - Motion: 475 105
1 - Motion: 475 104
1 - Motion: 475 103
1 - Motion: 475 102
1 - Motion: 474 102
1 - Motion: 474 101
1 - Motion: 473 100
1 - Motion: 473 99
1 - Motion: 472 98
1 - Motion: 472 97
1 - Motion: 472 96
1 - Motion: 471 96
1 - Motion: 471 95
1 - Motion: 471 94
1 - Motion: 471 93
1 - Motion: 470 92
1 - Motion: 470 91
1 - Motion: 470 90
1 - Motion: 470 89
1 - Motion: 470 88
1 - Motion: 470 87
1 - Motion: 470 86
1 - Motion: 470 85
1 - Motion: 470 84
1 - Motion: 470 83
1 - Motion: 470 82
1 - Motion: 470 82
1 - Motion: 471 82
1 - Motion: 471 82
1 - Motion: 471 82
1 - Motion: 472 82
1 - Motion: 472 82
1 - Motion: 473 82
1 - Motion: 473 82
1 - Motion: 474 82
1 - Motion: 474 82
1 - Motion: 475 82
1 - Motion: 475 82
1 - Motion: 476 82
1 - Motion: 476 82
1 - Motion: 477 82
1 - Motion: 478 82
1 - Motion: 479 82
1 - Motion: 480 82
1 - Motion: 480 81
1 - Motion: 481 81
1 - Motion: 482 81
1 - Motion: 483 81
1 - Motion: 484 81
1 - Motion: 485 81
1 - Motion: 486 81
1 - Motion: 487 81
1 - Motion: 488 81
1 - Motion: 489 81
1 - Motion: 490 81
1 - Motion: 491 81
1 - Motion: 492 80
1 - Motion: 493 80
1 - Motion: 495 80
1 - Motion: 496 80
1 - Motion: 497 80
1 - Motion: 498 80
1 - Motion: 499 80
1 - Motion: 500 80
1 - Motion: 501 80
1 - Motion: 503 80
1 - Motion: 504 80
1 - Motion: 506 80
1 - Motion: 507 80
1 - Motion: 508 78
1 - Motion: 511 78
1 - Motion: 512 78
1 - Motion: 513 78
1 - Motion: 516 78
1 - Motion: 517 78
1 - Motion: 518 78
1 - Motion: 519 78
1 - Motion: 522 78
1 - Motion: 524 78
1 - Motion: 525 78
1 - Motion: 526 78
1 - Keypress: 97
1 - Motion: 527 77
1 - Motion: 529 77
1 - Motion: 530 77
1 - Motion: 531 77
1 - Motion: 532 77
1 - Motion: 533 77
1 - Motion: 534 77
1 - Motion: 535 77
1 - Motion: 537 77
1 - Motion: 538 77
1 - Motion: 538 78
1 - Motion: 539 78
1 - Motion: 540 78
1 - Motion: 541 78
1 - Motion: 542 78
1 - Motion: 542 79
1 - Motion: 543 79
1 - Motion: 544 79
1 - Motion: 544 80
1 - Motion: 545 80
1 - Motion: 546 80
1 - Motion: 546 81
1 - Motion: 547 81
1 - Motion: 548 81
1 - Motion: 549 81
1 - Motion: 550 81
1 - Motion: 550 82
1 - Motion: 551 82
1 - Motion: 552 82
1 - Motion: 553 82
1 - Motion: 554 82
1 - Motion: 555 82
1 - Motion: 556 82
1 - Motion: 557 82
